sysyear	cowcode	country	year	length	scope	regionnum	simjacc	year2	cowcode2	country2	regionnum2	sysyear2	length2	scope2	samereg	la	meno	easteur	sahara	scopediff	lengthdiff	yeardiff
2005	645	"Iraq"	2014	11550	42	4	58.82353	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	3	.0164	.15
2007	800	"Thailand"	2014	7683	41	2	50.9434	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	2	.3703	.17
2003	517	"Rwanda"	2014	16940	44	7	66	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	5	.5554	.13
1971	696	"United Arab Emirates"	2014	11557	33	4	56.52174	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	6	.0171	.19
1992	816	"Vietnam, Democratic Republic Of"	2014	11344	36	2	53.06122	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	3	.0042	.02
1958	666	"Israel"	2014	17053	27	4	40.42553	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	12	.5667	.32
2005	490	"Congo, Democratic Republic Of (Zaire)"	2014	19285	49	7	66.03773	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	10	.7899	.15
1964	338	"Malta"	2014	31820	33	8	53.19149	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	6	2.0434	.26
2005	625	"Sudan"	2014	26644	49	7	57.14286	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	10	1.5258	.15
1993	316	"Czech Republic"	2014	14580	42	1	65.30612	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	3	.3194	.03
2002	770	"Pakistan"	2014	56240	45	6	58.49057	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	6	4.4854	.12
1917	70	"Mexico"	2014	57087	53	3	53.33334	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	14	4.5701	.73
2001	433	"Senegal"	2014	10866	37	7	65.21739	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	2	.052	.11
1981	987	"Micronesia, Fed. Sts."	2014	5271	31	5	52.17391	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	8	.6115	.09
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	61.22449	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	1	2.4265	.13
1966	571	"Botswana"	2014	30713	30	7	43.75	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	9	1.9327	.24
1983	60	"St. Kitts And Nevis"	2014	49643	39	3	56	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	0	3.8257	.07
1991	678	"Yemen (Arab Republic Of Yemen)"	2014	9790	38	4	54	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	1	.1596	.01
1983	160	"Argentina"	2014	12514	45	3	58.49057	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	6	.1128	.07
1995	500	"Uganda"	2014	49448	48	7	58.18182	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	9	3.8062	.05
2003	694	"Qatar"	2014	6848	35	4	57.44681	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	.4538	.13
1992	432	"Mali"	2014	7503	37	7	68.88889	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	2	.3883	.02
1995	373	"Azerbaijan"	2014	17354	44	1	62.7451	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	5	.5968	.05
1993	811	"Cambodia (Kampuchea)"	2014	8936	43	2	64	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	.245	.03
1993	591	"Seychelles"	2014	39729	44	7	59.61539	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	5	2.8343	.03
1996	698	"Oman"	2014	7233	39	4	62.5	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	0	.4153	.06
2012	520	"Somalia"	2014		45	7	55.55556	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	6		.22
1868	212	"Luxembourg"	2014	5601	37	8	61.70213	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	2	.5785	1.22
1978	940	"Solomon Islands"	2014	31836	29	5	41.66666	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	10	2.045	.12
1992	670	"Saudi Arabia"	2014	6335	34	4	55.31915	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	5	.5051	.02
1987	840	"Philippines"	2014	21954	50	2	58.92857	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	11	1.0568	.03
1948	732	"Korea, Republic Of"	2014	9059	46	2	63.46154	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	7	.2327	.42
1981	80	"Belize"	2014	39629	33	3	60	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	6	2.8243	.09
1991	481	"Gabon"	2014	11804	46	7	63.46154	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	7	.0418	.01
1852	920	"New Zealand"	2014	48438	17	5	33.33334	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	22	3.7052	1.38
2013	552	"Zimbabwe (Rhodesia)"	2014	55883	57	7	62.71186	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	18	4.4497	.23
2006	790	"Nepal"	2014	32753	49	6	60	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	10	2.1367	.16
1972	731	"Korea, People'S Republic Of"	2014	7364	35	2	54.16667	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	.4022	.18
1999	101	"Venezuela"	2014	37344	46	3	57.40741	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	7	2.5958	.09
2011	310	"Hungary"	2014	15247	48	1	67.30769	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	9	.3861	.21
1979	57	"St. Vincent And The Grenadines"	2014	34817	34	3	58.69565	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	5	2.3431	.11
1991	100	"Colombia"	2014	46902	53	3	58.62069	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	14	3.5516	.01
2008	760	"Bhutan"	2014	13632	45	6	61.53846	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	6	.2246	.18
1968	971	"Nauru"	2014	13714	23	5	44.18605	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	16	.2328	.22
1985	90	"Guatemala"	2014	28692	41	3	60	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	2	1.7306	.05
1991	435	"Mauritania"	2014	6997	34	7	69.76744	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	5	.4389	.01
1991	367	"Latvia"	2014	4917	36	1	66.66667	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	3	.6469	.01
1980	402	"Cape Verde"	2014	32132	53	7	64.28571	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	14	2.0746	.1
1996	451	"Sierra Leone"	2014	44636	38	7	57.14286	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	1	3.325	.06
2008	701	"Turkmenistan"	2014	5735	35	1	57.44681	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	.5651	.18
1215	200	"United Kingdom"	2014	54408	30	8	43.75	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	9	4.3022	7.75
1991	439	"Burkina Faso (Upper Volta)"	2014	10030	41	7	73.91304	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	2	.1356	.01
1875	972	"Tonga"	2014	10192	29	5	54.54546	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	10	.1194	1.15
1947	325	"Italy/Sardinia"	2014	11708	47	8	65.38461	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	8	.0322	.43
1949	750	"India"	2014	146385	42	6	58.82353	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	3	13.4999	.41
1996	369	"Ukraine"	2014	19299	46	1	66.66667	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	7	.7913	.06
1986	771	"Bangladesh"	2014	27643	44	6	59.61539	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	5	1.6257	.04
1975	350	"Greece"	2014	26989	51	8	63.63636	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	12	1.5603	.15
1991	551	"Zambia"	2014	30696	44	7	56.60377	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	5	1.931	.01
1946	740	"Japan"	2014	4998	24	2	43.18182	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	15	.6388	.44
1998	339	"Albania"	2014	13826	43	1	67.34694	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	.244	.08
1980	935	"Vanuatu"	2014	8425	36	5	59.57447	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	3	.2961	.1
1985	165	"Uruguay"	2014	29911	46	3	57.40741	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	7	1.8525	.05
1994	370	"Belarus (Byelorussia)"	2014	13278	43	1	64	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	.1892	.04
1966	53	"Barbados"	2014	34144	28	3	45.65218	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	11	2.2758	.24
1992	712	"Mongolia"	2014	8250	39	2	62.5	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	0	.3136	.02
1789	2	"United States Of America"	2014	7762	34	8	52.08333	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	5	.3624	2.01
1963	830	"Singapore"	2014	40076	35	2	57.44681	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	2.869	.27
2008	130	"Ecuador"	2014	54555	55	3	56.66667	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	16	4.3169	.18
1993	135	"Peru"	2014	19216	49	3	62.96296	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	10	.783	.03
1959	835	"Brunei"	2014	13869	23	2	37.77778	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	16	.2483	.31
1997	531	"Eritrea"	2014	6753	37	7	52	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	2	.4633	.07
2010	501	"Kenya"	2014	48818	57	7	57.37704	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	18	3.7432	.2
1994	530	"Ethiopia"	2014	13630	44	7	50.90909	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	5	.2244	.04
1949	260	"German Federal Republic"	2014	27379	50	8	61.81818	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	11	1.5993	.41
1991	344	"Croatia"	2014	10898	41	1	63.2653	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	2	.0488	.01
2010	438	"Guinea"	2014	12707	45	7	68	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	6	.1321	.2
1992	366	"Estonia"	2014	11344	41	1	63.2653	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	2	.0042	.02
1968	590	"Mauritius"	2014	37320	33	7	44	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	6	2.5934	.22
2008	775	"Myanmar (Burma)"	2014	40492	42	2	58.82353	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	3	2.9106	.18
2013	482	"Central African Republic"	2014	9767	40	7	71.73913	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	1	.1619	.23
1994	359	"Moldova"	2014	12818	43	1	70.83333	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	.1432	.04
1952	663	"Jordan"	2014	2270	38	4	57.14286	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	1	.9116	.38
1996	615	"Algeria"	2014	10038	43	4	70.83333	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	4	.1348	.06
1991	411	"Equatorial Guinea"	2014	5575	40	7	61.22449	2014	434	"Benin"	7	1990	11386	39	1	0	0	0	1	1	.5811	.01
1979	970	"Kiribati"	2014	26080	38	5	57.14286	2014	434	"Benin"	7	1990	11386	39	0	0	0	0	0	1	1.4694	.11
1991	411	"Equatorial Guinea"	2014	5575	40	7	68.18182	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	6	.1422	0
1984	404	"Guinea-Bissau"	2014	7820	40	7	54.16667	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	6	.0823	.07
2009	145	"Bolivia"	2014	39375	52	3	59.25926	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	18	3.2378	.18
1968	971	"Nauru"	2014	13714	23	5	42.5	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	.6717	.23
2010	540	"Angola"	2014	27181	56	7	57.89474	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	22	2.0184	.19
1987	115	"Surinam"	2014	12488	40	3	60.86956	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	6	.5491	.04
1964	338	"Malta"	2014	31820	33	8	55.81396	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	2.4823	.27
2008	781	"Maldives"	2014	23991	43	6	60.41667	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	1.6994	.17
1995	371	"Armenia"	2014	13786	46	1	70.21276	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	.6789	.04
1963	830	"Singapore"	2014	40076	35	2	46.80851	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	3.3079	.28
2014	651	"Egypt"	2014	22626	54	4	60	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	20	1.5629	.23
1959	850	"Indonesia"	2014	5915	39	2	62.22223	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	.1082	.32
1991	355	"Bulgaria"	2014	13641	49	1	66	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	15	.6644	0
1993	811	"Cambodia (Kampuchea)"	2014	8936	43	2	67.3913	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	.1939	.02
2011	620	"Libya"	2014	24924	49	4	56.60377	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	15	1.7927	.2
1994	702	"Tajikistan"	2014	7917	44	1	69.56522	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	.092	.03
1982	640	"Turkey/Ottoman Empire"	2014	29727	48	4	60.78432	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	14	2.273	.09
1995	373	"Azerbaijan"	2014	17354	44	1	65.95744	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	1.0357	.04
1996	420	"Gambia"	2014	43465	51	7	51.78571	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	17	3.6468	.05
2012	652	"Syria"	2014	8154	44	4	69.56522	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	.1157	.21
2000	437	"Cote D'Ivoire"	2014	7897	34	7	74.35898	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	0	.09	.09
1992	670	"Saudi Arabia"	2014	6335	34	4	58.13953	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	0	.0662	.01
1948	732	"Korea, Republic Of"	2014	9059	46	2	66.66667	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	.2062	.43
1949	750	"India"	2014	146385	42	6	58.33333	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	8	13.9388	.42
1979	970	"Kiribati"	2014	26080	38	5	50	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	4	1.9083	.12
1996	451	"Sierra Leone"	2014	44636	38	7	53.19149	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	4	3.7639	.05
1789	2	"United States Of America"	2014	7762	34	8	44.68085	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	0	.0765	2.02
1981	58	"Antigua And Barbuda"	2014	38464	38	3	53.19149	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	4	3.1467	.1
1975	350	"Greece"	2014	26989	51	8	63.46154	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	17	1.9992	.16
1993	591	"Seychelles"	2014	39729	44	7	56	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	10	3.2732	.02
1971	696	"United Arab Emirates"	2014	11557	33	4	52.27272	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	.456	.2
1992	522	"Djibouti"	2014	6666	29	7	75	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	5	.0331	.01
1996	615	"Algeria"	2014	10038	43	4	75	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	.3041	.05
1867	20	"Canada"	2014	19565	28	8	40.90909	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	6	1.2568	1.24
1978	56	"St. Lucia"	2014	38271	44	3	50	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	3.1274	.13
2005	645	"Iraq"	2014	11550	42	4	58.33333	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	8	.4553	.14
1992	816	"Vietnam, Democratic Republic Of"	2014	11344	36	2	62.7907	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	.4347	.01
2002	692	"Bahrain"	2014	10806	40	4	72.09303	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	6	.3809	.11
1986	450	"Liberia"	2014	11667	42	7	55.10204	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	8	.467	.05
1974	380	"Sweden"	2014	13635	43	8	54	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	.6638	.17
1991	367	"Latvia"	2014	4917	36	1	75	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	.208	0
1947	325	"Italy/Sardinia"	2014	11708	47	8	65.30612	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	13	.4711	.44
2011	310	"Hungary"	2014	15247	48	1	64	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	14	.825	.2
2003	517	"Rwanda"	2014	16940	44	7	59.18367	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	10	.9943	.12
1973	31	"Bahamas"	2014	41835	33	3	42.55319	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	3.4838	.18
2008	775	"Myanmar (Burma)"	2014	40492	42	2	61.70213	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	8	3.3495	.17
1962	51	"Jamaica"	2014	38048	28	3	40.90909	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	6	3.1051	.29
1976	52	"Trinidad And Tobago"	2014	32567	36	3	48.93617	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	2.557	.15
1998	339	"Albania"	2014	13826	43	1	71.11111	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	.6829	.07
1215	200	"United Kingdom"	2014	54408	30	8	45.45455	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	4	4.7411	7.76
1958	666	"Israel"	2014	17053	27	4	41.86047	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	1.0056	.33
1992	712	"Mongolia"	2014	8250	39	2	65.9091	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	.1253	.01
1991	481	"Gabon"	2014	11804	46	7	66.66667	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	12	.4807	0
1957	820	"Malaysia"	2014	64080	41	2	56.25	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	5.7083	.34
2013	552	"Zimbabwe (Rhodesia)"	2014	55883	57	7	51.66666	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	23	4.8886	.22
1917	70	"Mexico"	2014	57087	53	3	47.45763	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	19	5.009	.74
2011	600	"Morocco"	2014	15897	45	4	75.55556	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	.89	.2
1960	352	"Cyprus"	2014	37006	37	8	54.34782	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	3	3.0009	.31
1991	100	"Colombia"	2014	46902	53	3	58.18182	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	19	3.9905	0
1959	835	"Brunei"	2014	13869	23	2	35.71429	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	.6872	.32
1991	812	"Laos"	2014	4820	32	2	53.48837	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	.2177	0
2010	501	"Kenya"	2014	48818	57	7	49.18033	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	23	4.1821	.19
1994	530	"Ethiopia"	2014	13630	44	7	52.94118	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	10	.6633	.03
1992	366	"Estonia"	2014	11344	41	1	66.66667	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	.4347	.01
1983	92	"El Salvador"	2014	22823	45	3	61.22449	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	1.5826	.08
1986	771	"Bangladesh"	2014	27643	44	6	65.95744	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	2.0646	.05
1995	500	"Uganda"	2014	49448	48	7	51.85185	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	14	4.2451	.04
1991	678	"Yemen (Arab Republic Of Yemen)"	2014	9790	38	4	63.63636	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	4	.2793	0
2013	482	"Central African Republic"	2014	9767	40	7	76.19048	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	6	.277	.22
2008	347	"Kosovo"	2014	19782	46		66.66667	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	1.2785	.17
2010	580	"Madagascar (Malagasy)"	2014	15759	42	7	68.88889	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	8	.8762	.19
1999	225	"Switzerland"	2014	16484	44	8	59.18367	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	.9487	.08
1979	983	"Marshall Islands"	2014	21429	31	5	58.53658	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	3	1.4432	.12
1966	53	"Barbados"	2014	34144	28	3	37.77778	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	6	2.7147	.25
2007	341	"Montenegro"	2014	11572	45	1	71.73913	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	.4575	.16
1815	210	"Netherlands"	2014	8739	30	8	48.83721	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	4	.1742	1.76
1901	900	"Australia"	2014	17318	30	5	48.83721	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	4	1.0321	.9
1982	91	"Honduras"	2014	23434	48	3	60.78432	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	14	1.6437	.09
1994	359	"Moldova"	2014	12818	43	1	75	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	.5821	.03
1981	986	"Palau"	2014	7982	34	5	61.90476	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	0	.0985	.1
2005	572	"Swaziland"	2014	48604	45	7	51.92308	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	11	4.1607	.14
1962	990	"Samoa"	2014	19611	24	5	38.09524	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	1.2614	.29
1979	57	"St. Vincent And The Grenadines"	2014	34817	34	3	44.68085	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	0	2.782	.12
1926	660	"Lebanon"	2014	6296	33	4	63.41463	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	.0701	.65
1990	434	"Benin"	2014	11386	39	7	69.76744	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	5	.4389	.01
1987	41	"Haiti"	2014	18488	48	3	57.69231	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	14	1.1491	.04
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	57.44681	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	6	2.8654	.14
1995	346	"Bosnia-Herzegovina"	2014	5454	29	1	50	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	.1543	.04
1978	940	"Solomon Islands"	2014	31836	29	5	43.18182	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	2.4839	.13
1994	553	"Malawi"	2014	33422	47	7	52.83019	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	13	2.6425	.03
2005	516	"Burundi"	2014	17574	46	7	70.21276	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	12	1.0577	.14
2014	616	"Tunisia"	2014	9508	49	4	66	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	15	.2511	.23
2010	42	"Dominican Republic"	2014	29710	49	3	62.7451	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	15	2.2713	.19
1976	235	"Portugal"	2014	35219	53	8	64.15094	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	19	2.8222	.15
1946	740	"Japan"	2014	4998	24	2	48.71795	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	.1999	.45
1868	212	"Luxembourg"	2014	5601	37	8	65.11628	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	3	.1396	1.23
2013	950	"Fiji"	2014	40773	44	5	62.5	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	3.3776	.22
1831	211	"Belgium"	2014	16119	41	8	59.57447	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	.9122	1.6
2005	490	"Congo, Democratic Republic Of (Zaire)"	2014	19285	49	7	56.60377	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	15	1.2288	.14
2008	130	"Ecuador"	2014	54555	55	3	61.81818	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	21	4.7558	.17
1949	94	"Costa Rica"	2014	16705	44	3	62.5	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	.9708	.42
1992	150	"Paraguay"	2014	25461	43	3	63.82978	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	1.8464	.01
2003	694	"Qatar"	2014	6848	35	4	64.28571	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	.0149	.12
1978	230	"Spain"	2014	17608	44	8	77.27273	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	10	1.0611	.13
2001	433	"Senegal"	2014	10866	37	7	73.17073	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	3	.3869	.1
1999	101	"Venezuela"	2014	37344	46	3	56.86275	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	3.0347	.08
1979	630	"Iran (Persia)"	2014	16179	46	4	60	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	.9182	.12
1991	551	"Zambia"	2014	30696	44	7	56	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	10	2.3699	0
2010	438	"Guinea"	2014	12707	45	7	71.73913	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	11	.571	.19
1985	90	"Guatemala"	2014	28692	41	3	66.66667	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	2.1695	.06
1981	987	"Micronesia, Fed. Sts."	2014	5271	31	5	51.16279	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	3	.1726	.1
1983	60	"St. Kitts And Nevis"	2014	49643	39	3	46	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	4.2646	.08
